"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 10:20:28","29.9s","2dff86b97630459cbf0b2cc8dc7f1c44","random_3_SAE_wcom_128_2048_2025-07-02_10-20-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.4922139644622803","3.746379852294922","8.651000022888184","339.5039978027344","0.9810000061988831","0.996999979019165","4.07813835144043","7.038639545440674","0.6782801151275635","0.7768707275390625","0.08802255988121033","0.6116328239440918","0.5322546362876892","0.2811499834060669","0.4775499999523163","0.5134337544441223","0.6719469428062439","0.47772058844566345","0.18445895142806204","0.005411712428351166"
"2025-07-02 10:19:59","20.1s","0911be957fd842c59ef5f58c8e4fcb0e","random_3_SAE_wcom_128_2048_2025-07-02_10-19-53","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.518272638320923","3.755448818206787","8.651000022888184","339.5039978027344","0.9850000143051147","0.9980000257492065","4.07813835144043","7.038639545440674","0.6829284429550171","0.7740966081619263","0.08336784690618515","0.6173007488250732","0.5335438251495361","0.28554999828338623","0.47895002365112305","0.5260685086250305","0.6820706725120544","0.4791205823421478","0.19003370279010975","0.004175616822467418"
"2025-07-02 10:19:58","19.1s","cd11ea1a9be647f6b88a2f89d615cd3c","random_3_SAE_wcom_128_4096_2025-07-02_10-19-52","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.4846675395965576","3.736325263977051","8.651000022888184","339.5039978027344","0.9769999980926514","0.9980000257492065","4.07813835144043","7.038639545440674","0.6775325536727905","0.7747737169265747","0.08921580761671066","0.6096959710121155","0.5308329463005066","0.279449999332428","0.47540003061294556","0.5076360106468201","0.6678155660629272","0.47557058930397034","0.1836059955898084","0.0033191417614580132"
"2025-07-02 10:19:30","19.3s","c3fd2973c00e49e0b80634ae3a940ea9","random_3_SAE_wcom_128_4096_2025-07-02_10-19-23","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.563891649246216","3.7909257411956787","8.651000022888184","339.5039978027344","0.9919999837875366","0.9990000128746033","4.07813835144043","7.038639545440674","0.6878862380981445","0.7768633961677551","0.07980328053236008","0.6287405490875244","0.5385802984237671","0.289650022983551","0.48259997367858887","0.5416148900985718","0.6915776133537292","0.4827617406845093","0.19808572082519532","0.0035834046267846135"
"2025-07-02 10:19:29","19.0s","d4b21a9052634964b50461c3fedb580e","random_3_SAE_wcom_32_4096_2025-07-02_10-19-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.108687162399292","3.23295259475708","8.651000022888184","339.5039978027344","0.9340000152587891","0.9879999756813049","4.07813835144043","7.038639545440674","0.6158929467201233","0.7300262451171875","0.10966493934392929","0.5173264145851135","0.45931825041770935","0.2390500009059906","0.4099999964237213","0.4462096095085144","0.5729447603225708","0.4101492762565613","0.15409051264712684","0.003340472086740192"
"2025-07-02 10:19:00","19.6s","ed1172c4baca4f13a3fbe858d37f9f3d","random_3_SAE_wcom_32_4096_2025-07-02_10-18-54","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.514354944229126","3.726367712020874","8.651000022888184","339.5039978027344","0.9879999756813049","0.9990000128746033","4.07813835144043","7.038639545440674","0.6839520335197449","0.767764151096344","0.08089286088943481","0.6164083480834961","0.5294271111488342","0.2848999798297882","0.4760499894618988","0.5593434572219849","0.6787422895431519","0.47622057795524597","0.20979279831334163","0.0036448909667960833"
"2025-07-02 10:18:59","19.3s","a218090a6ac748f6bd16a6d301ac13aa","random_3_SAE_wcom_64_4096_2025-07-02_10-18-52","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.256941318511963","3.4310266971588135","8.651000022888184","339.5039978027344","0.9399999976158142","0.9860000014305115","4.07813835144043","7.038639545440674","0.6411092281341553","0.7449404001235962","0.1098247542977333","0.5544214248657227","0.48747530579566956","0.25429999828338623","0.435699999332428","0.45750004053115845","0.6094382405281067","0.43587058782577515","0.16333288838235954","0.003374917714623734"
"2025-07-02 10:18:31","19.1s","830e80119abc462598ada900bb6e4a48","random_3_SAE_wcom_64_4096_2025-07-02_10-18-25","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5591752529144287","3.780135154724121","8.651000022888184","339.5039978027344","0.9879999756813049","0.9980000257492065","4.07813835144043","7.038639545440674","0.6877002120018005","0.775189220905304","0.07960324734449387","0.6277585029602051","0.5370570421218872","0.2909500002861023","0.48214998841285706","0.558830201625824","0.6944790482521057","0.48231175541877747","0.20921530006810238","0.003459896105952794"
"2025-07-02 10:18:29","19.0s","7682d97003c34bfbb2e3bdee16f9fee4","random_3_SAE_wcom_32_2048_2025-07-02_10-18-23","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.121690273284912","3.2551300525665283","8.651000022888184","339.5039978027344","0.9160000085830688","0.9800000190734863","4.07813835144043","7.038639545440674","0.6197744011878967","0.7264962196350098","0.1188536286354065","0.5214123129844666","0.4624921381473541","0.23879998922348022","0.4120499789714813","0.4290286898612976","0.5726019144058228","0.4122118055820465","0.1550570063289843","0.0033022280429431702"
"2025-07-02 10:18:01","20.0s","7ca63ef37d084571aec59c0e26c2cf09","random_3_SAE_wcom_32_2048_2025-07-02_10-17-55","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5148916244506836","3.7226810455322266","8.651000022888184","339.5039978027344","0.9829999804496765","0.996999979019165","4.07813835144043","7.038639545440674","0.681086003780365","0.7691528797149658","0.08642636239528656","0.615995466709137","0.5288926362991333","0.28689998388290405","0.47519996762275696","0.5473816394805908","0.6838222742080688","0.4753705859184265","0.20472123986796328","0.004155572454852517"
