Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
MPL,outlier,0,0.15130120515823364,0.28556233644485474,0.4814082682132721,0.3078262507915497
MPL,outlier,1,0.0,0.2940381169319153,0.4020085036754608,0.2980562150478363
MPL,outlier,2,0.15958908200263977,0.2822529971599579,0.34904444217681885,0.17997929453849792
MPL,outlier,3,0.220586359500885,0.37339743971824646,0.5473876595497131,0.41107267141342163
MPL,outlier,4,0.178320974111557,0.32917270064353943,0.40628111362457275,0.3311997056007385
MPL,outlier,5,0.07945707440376282,0.04105877876281738,0.15153436362743378,0.09817809611558914
MPL,outlier,6,0.07123531401157379,0.38975420594215393,0.4912740886211395,0.3536805510520935
MPL,outlier,7,0.49641159176826477,0.5732170343399048,0.6235355138778687,0.27165210247039795
MPL,outlier,8,0.17833927273750305,0.38585400581359863,0.485864520072937,0.34577110409736633
MPL,outlier,9,0.0,0.37410643696784973,0.45275938510894775,0.31864461302757263
MPL,outlier,10,0.167061448097229,0.4001927375793457,0.5180829763412476,0.3799261450767517
MPL,outlier,11,0.06351827830076218,0.3096630275249481,0.46482086181640625,0.3315565586090088
MPL,outlier,12,0.31768542528152466,0.1783963292837143,0.5654818415641785,0.15127165615558624
MPL,outlier,13,0.13032376766204834,0.2657506763935089,0.3852849006652832,0.29428577423095703
MPL,outlier,14,0.27134057879447937,0.3380439579486847,0.5130839347839355,0.40191569924354553
MPL,outlier,15,0.07745351642370224,0.26809507608413696,0.3754102289676666,0.3472990095615387
MPL,outlier,16,0.8104615807533264,0.48897096514701843,0.5622861981391907,0.38437551259994507
MPL,outlier,17,0.22976595163345337,0.21233558654785156,0.5162675380706787,0.3410065174102783
MPL,outlier,18,0.10368061810731888,0.353677362203598,0.5136121511459351,0.2825825810432434
MPL,outlier,19,0.30246224999427795,0.3717522621154785,0.6725694537162781,0.29827576875686646
MPL,outlier,20,0.19635793566703796,0.23419536650180817,0.47029972076416016,0.19321425259113312
MPL,outlier,21,0.5249788165092468,0.27127841114997864,0.5731553435325623,0.2736828923225403
MPL,outlier,22,0.116362564265728,0.28788086771965027,0.47757282853126526,0.1414233148097992
MPL,outlier,23,0.31033214926719666,0.4412698745727539,0.5390931367874146,0.3724895715713501
